user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
1,92.97,28.99,3,7,1,90,20,5,task,disable_airco,7,-1,0.0,2021-12-14 16:33:00,0
9,25.11,11.18,4,8,0,90,20,5,task,disable_airco,10,3583,1.0,2021-12-14 16:36:00,0
4,24.99,23.04,3,6,0,90,20,5,task,disable_airco,8,22,0.043835616438356144,2021-12-14 16:39:00,0
2,40.88,27.91,4,8,1,90,20,5,task,disable_airco,10,3583,1.0,2021-12-14 16:42:00,0
7,26.98,20.41,0,0,0,90,20,5,task,disable_airco,7,105,0.20921544209215415,2021-12-14 16:45:00,0
5,12.71,6.48,6,12,1,90,20,5,task,disable_airco,6,104,0.20722291407222887,2021-12-14 16:48:00,0
8,57.57,15.06,6,13,1,90,20,5,task,disable_airco,9,-1,0.0,2021-12-14 16:51:00,0
6,78.78,18.21,1,3,1,90,20,5,task,disable_airco,12,-1,0.0,2021-12-14 16:54:00,0
3,24.45,30.2,2,4,0,90,20,5,task,disable_airco,8,203,0.4044831880448313,2021-12-14 16:57:00,0
7,26.98,20.41,0,0,0,50,30,7,question,check_airco,8,105,0.20921544209215415,2021-12-14 17:00:00,0
1,92.97,28.99,3,7,1,50,30,7,question,check_airco,8,-1,0.0,2021-12-14 17:03:00,0
4,24.99,23.04,3,6,0,50,30,7,question,check_airco,9,22,0.043835616438356144,2021-12-14 17:06:00,0
8,57.57,15.06,6,13,1,50,30,7,question,check_airco,10,-1,0.0,2021-12-14 17:09:00,0
2,40.88,27.91,4,8,1,50,30,7,question,check_airco,11,3583,1.0,2021-12-14 17:12:00,0
9,25.11,11.18,4,8,0,50,30,7,question,check_airco,11,3583,1.0,2021-12-14 17:15:00,0
0,80.59,36.35,2,5,1,50,30,7,question,check_airco,8,-1,0.0,2021-12-14 17:18:00,0
5,12.71,6.48,6,12,1,50,30,7,question,check_airco,7,104,0.20722291407222887,2021-12-14 17:21:00,0
3,24.45,30.2,2,4,0,50,30,7,question,check_airco,9,203,0.4044831880448313,2021-12-14 17:24:00,0
6,78.78,18.21,1,3,1,50,30,7,question,check_airco,13,-1,0.0,2021-12-14 17:27:00,0
6,78.78,18.21,1,3,1,70,30,3,task,open_window,14,-1,0.0,2021-12-14 17:30:00,0
9,25.11,11.18,4,8,0,70,30,3,task,open_window,12,3583,1.0,2021-12-14 17:33:00,0
4,24.99,23.04,3,6,0,70,30,3,task,open_window,10,22,0.043835616438356144,2021-12-14 17:36:00,0
3,24.45,30.2,2,4,0,70,30,3,task,open_window,10,203,0.4044831880448313,2021-12-14 17:39:00,0
7,26.98,20.41,0,0,0,70,30,3,task,open_window,9,105,0.20921544209215415,2021-12-14 17:42:00,0
0,80.59,36.35,2,5,1,70,30,3,task,open_window,9,-1,0.0,2021-12-14 17:45:00,0
1,92.97,28.99,3,7,1,70,30,3,task,open_window,9,-1,0.0,2021-12-14 17:48:00,0
2,40.88,27.91,4,8,1,70,30,3,task,open_window,12,3583,1.0,2021-12-14 17:51:00,0
8,57.57,15.06,6,13,1,70,30,3,task,open_window,11,-1,0.0,2021-12-14 17:54:00,0
5,12.71,6.48,6,12,1,70,30,3,task,open_window,8,104,0.20722291407222887,2021-12-14 17:57:00,0
3,24.45,30.2,2,4,0,30,10,7,task,enable_airco,11,203,0.4044831880448313,2021-12-14 18:00:00,0
4,24.99,23.04,3,6,0,30,10,7,task,enable_airco,11,22,0.043835616438356144,2021-12-14 18:03:00,0
8,57.57,15.06,6,13,1,30,10,7,task,enable_airco,12,-1,0.0,2021-12-14 18:06:00,0
6,78.78,18.21,1,3,1,30,10,7,task,enable_airco,15,-1,0.0,2021-12-14 18:09:00,0
1,92.97,28.99,3,7,1,30,10,7,task,enable_airco,10,-1,0.0,2021-12-14 18:12:00,0
5,12.71,6.48,6,12,1,30,10,7,task,enable_airco,9,104,0.20722291407222887,2021-12-14 18:15:00,0
9,25.11,11.18,4,8,0,30,10,7,task,enable_airco,13,3583,1.0,2021-12-14 18:18:00,0
7,26.98,20.41,0,0,0,30,10,7,task,enable_airco,10,105,0.20921544209215415,2021-12-14 18:21:00,0
0,80.59,36.35,2,5,1,30,10,7,task,enable_airco,10,-1,0.0,2021-12-14 18:24:00,0
2,40.88,27.91,4,8,1,30,10,7,task,enable_airco,13,3583,1.0,2021-12-14 18:27:00,0
5,12.71,6.48,6,12,1,50,10,2,question,check_airco,10,104,0.20722291407222887,2021-12-14 18:30:00,0
8,57.57,15.06,6,13,1,50,10,2,question,check_airco,13,-1,0.0,2021-12-14 18:33:00,0
2,40.88,27.91,4,8,1,50,10,2,question,check_airco,14,3583,1.0,2021-12-14 18:36:00,0
7,26.98,20.41,0,0,0,50,10,2,question,check_airco,11,105,0.20921544209215415,2021-12-14 18:39:00,0
9,25.11,11.18,4,8,0,50,10,2,question,check_airco,14,3583,1.0,2021-12-14 18:42:00,0
3,24.45,30.2,2,4,0,50,10,2,question,check_airco,12,203,0.4044831880448313,2021-12-14 18:45:00,0
0,80.59,36.35,2,5,1,50,10,2,question,check_airco,11,-1,0.0,2021-12-14 18:48:00,0
6,78.78,18.21,1,3,1,50,10,2,question,check_airco,16,-1,0.0,2021-12-14 18:51:00,0
1,92.97,28.99,3,7,1,50,10,2,question,check_airco,11,-1,0.0,2021-12-14 18:54:00,0
4,24.99,23.04,3,6,0,50,10,2,question,check_airco,12,22,0.043835616438356144,2021-12-14 18:57:00,0
0,80.59,36.35,2,5,1,30,10,2,task,disable_heating,0,-1,0.0,2021-12-15 08:00:00,0
6,78.78,18.21,1,3,1,30,10,2,task,disable_heating,0,-1,0.0,2021-12-15 08:03:00,1
7,26.98,20.41,0,0,0,10,20,0,task,open_window,0,105,0.20921544209215415,2021-12-15 08:30:00,0
0,80.59,36.35,2,5,1,10,20,0,task,open_window,1,-1,0.0,2021-12-15 08:33:00,0
4,24.99,23.04,3,6,0,10,20,0,task,open_window,0,22,0.043835616438356144,2021-12-15 08:36:00,0
1,92.97,28.99,3,7,1,10,20,0,task,open_window,0,-1,0.0,2021-12-15 08:39:00,0
8,57.57,15.06,6,13,1,10,20,0,task,open_window,0,-1,0.0,2021-12-15 08:42:00,0
2,40.88,27.91,4,8,1,10,20,0,task,open_window,0,3583,1.0,2021-12-15 08:45:00,0
9,25.11,11.18,4,8,0,10,20,0,task,open_window,0,3583,1.0,2021-12-15 08:48:00,0
6,78.78,18.21,1,3,1,10,20,0,task,open_window,1,-1,0.0,2021-12-15 08:51:00,1
5,12.71,6.48,6,12,1,50,10,6,task,disable_heating,0,104,0.20722291407222887,2021-12-15 09:00:00,0
3,24.45,30.2,2,4,0,50,10,6,task,disable_heating,0,203,0.4044831880448313,2021-12-15 09:03:00,0
7,26.98,20.41,0,0,0,50,10,6,task,disable_heating,1,105,0.20921544209215415,2021-12-15 09:06:00,0
2,40.88,27.91,4,8,1,50,10,6,task,disable_heating,1,3583,1.0,2021-12-15 09:09:00,0
8,57.57,15.06,6,13,1,50,10,6,task,disable_heating,1,-1,0.0,2021-12-15 09:12:00,0
6,78.78,18.21,1,3,1,50,10,6,task,disable_heating,2,-1,0.0,2021-12-15 09:15:00,0
4,24.99,23.04,3,6,0,50,10,6,task,disable_heating,1,22,0.043835616438356144,2021-12-15 09:18:00,0
0,80.59,36.35,2,5,1,50,10,6,task,disable_heating,2,-1,0.0,2021-12-15 09:21:00,0
1,92.97,28.99,3,7,1,50,10,6,task,disable_heating,1,-1,0.0,2021-12-15 09:24:00,0
9,25.11,11.18,4,8,0,50,10,6,task,disable_heating,1,3583,1.0,2021-12-15 09:27:00,1
4,24.99,23.04,3,6,0,70,10,2,task,enable_airco,2,22,0.043835616438356144,2021-12-15 09:30:00,0
6,78.78,18.21,1,3,1,70,10,2,task,enable_airco,3,-1,0.0,2021-12-15 09:33:00,1
3,24.45,30.2,2,4,0,70,30,5,task,disable_lightning,1,203,0.4044831880448313,2021-12-15 10:00:00,0
0,80.59,36.35,2,5,1,70,30,5,task,disable_lightning,3,-1,0.0,2021-12-15 10:03:00,0
6,78.78,18.21,1,3,1,70,30,5,task,disable_lightning,4,-1,0.0,2021-12-15 10:06:00,0
1,92.97,28.99,3,7,1,70,30,5,task,disable_lightning,2,-1,0.0,2021-12-15 10:09:00,0
8,57.57,15.06,6,13,1,70,30,5,task,disable_lightning,2,-1,0.0,2021-12-15 10:12:00,0
4,24.99,23.04,3,6,0,70,30,5,task,disable_lightning,3,22,0.043835616438356144,2021-12-15 10:15:00,0
9,25.11,11.18,4,8,0,70,30,5,task,disable_lightning,2,3584,1.0,2021-12-15 10:18:00,1
9,25.11,11.18,4,8,0,70,30,7,task,close_window,3,3585,1.0,2021-12-15 10:30:00,0
8,57.57,15.06,6,13,1,70,30,7,task,close_window,3,-1,0.0,2021-12-15 10:33:00,0
1,92.97,28.99,3,7,1,70,30,7,task,close_window,3,-1,0.0,2021-12-15 10:36:00,0
4,24.99,23.04,3,6,0,70,30,7,task,close_window,4,22,0.043835616438356144,2021-12-15 10:39:00,0
3,24.45,30.2,2,4,0,70,30,7,task,close_window,2,203,0.4044831880448313,2021-12-15 10:42:00,0
5,12.71,6.48,6,12,1,70,30,7,task,close_window,1,104,0.20722291407222887,2021-12-15 10:45:00,0
7,26.98,20.41,0,0,0,70,30,7,task,close_window,2,105,0.20921544209215415,2021-12-15 10:48:00,0
6,78.78,18.21,1,3,1,70,30,7,task,close_window,5,-1,0.0,2021-12-15 10:51:00,0
0,80.59,36.35,2,5,1,70,30,7,task,close_window,4,-1,0.0,2021-12-15 10:54:00,0
2,40.88,27.91,4,8,1,70,30,7,task,close_window,2,3585,1.0,2021-12-15 10:57:00,0
3,24.45,30.2,2,4,0,30,10,7,task,enable_airco,3,203,0.4044831880448313,2021-12-15 11:00:00,0
9,25.11,11.18,4,8,0,30,10,7,task,enable_airco,4,3585,1.0,2021-12-15 11:03:00,0
1,92.97,28.99,3,7,1,30,10,7,task,enable_airco,4,-1,0.0,2021-12-15 11:06:00,0
7,26.98,20.41,0,0,0,30,10,7,task,enable_airco,3,105,0.20921544209215415,2021-12-15 11:09:00,0
8,57.57,15.06,6,13,1,30,10,7,task,enable_airco,4,-1,0.0,2021-12-15 11:12:00,0
5,12.71,6.48,6,12,1,30,10,7,task,enable_airco,2,104,0.20722291407222887,2021-12-15 11:15:00,0
2,40.88,27.91,4,8,1,30,10,7,task,enable_airco,3,3585,1.0,2021-12-15 11:18:00,0
0,80.59,36.35,2,5,1,30,10,7,task,enable_airco,5,-1,0.0,2021-12-15 11:21:00,0
6,78.78,18.21,1,3,1,30,10,7,task,enable_airco,6,-1,0.0,2021-12-15 11:24:00,0
4,24.99,23.04,3,6,0,30,10,7,task,enable_airco,5,22,0.043835616438356144,2021-12-15 11:27:00,0
2,40.88,27.91,4,8,1,50,30,2,task,open_window,4,3585,1.0,2021-12-15 11:30:00,0
9,25.11,11.18,4,8,0,50,30,2,task,open_window,5,3585,1.0,2021-12-15 11:33:00,0
4,24.99,23.04,3,6,0,50,30,2,task,open_window,6,22,0.043835616438356144,2021-12-15 11:36:00,0
1,92.97,28.99,3,7,1,50,30,2,task,open_window,5,-1,0.0,2021-12-15 11:39:00,0
6,78.78,18.21,1,3,1,50,30,2,task,open_window,7,-1,0.0,2021-12-15 11:42:00,1
1,92.97,28.99,3,7,1,30,30,6,question,check_lightning,6,-1,0.0,2021-12-15 12:00:00,0
4,24.99,23.04,3,6,0,30,30,6,question,check_lightning,7,22,0.043835616438356144,2021-12-15 12:03:00,0
2,40.88,27.91,4,8,1,30,30,6,question,check_lightning,5,3585,1.0,2021-12-15 12:06:00,1
0,80.59,36.35,2,5,1,70,30,3,task,disable_lightning,6,-1,0.0,2021-12-15 12:30:00,0
7,26.98,20.41,0,0,0,70,30,3,task,disable_lightning,4,105,0.20921544209215415,2021-12-15 12:33:00,0
4,24.99,23.04,3,6,0,70,30,3,task,disable_lightning,8,22,0.043835616438356144,2021-12-15 12:36:00,0
6,78.78,18.21,1,3,1,70,30,3,task,disable_lightning,8,-1,0.0,2021-12-15 12:39:00,1
8,57.57,15.06,6,13,1,70,10,5,question,check_weather,5,-1,0.0,2021-12-15 13:00:00,0
9,25.11,11.18,4,8,0,70,10,5,question,check_weather,6,3586,1.0,2021-12-15 13:03:00,1
3,24.45,30.2,2,4,0,50,30,3,question,check_window,4,203,0.4044831880448313,2021-12-15 13:30:00,0
0,80.59,36.35,2,5,1,50,30,3,question,check_window,7,-1,0.0,2021-12-15 13:33:00,0
2,40.88,27.91,4,8,1,50,30,3,question,check_window,6,3587,1.0,2021-12-15 13:36:00,1
9,25.11,11.18,4,8,0,70,30,7,question,check_heating,7,3588,1.0,2021-12-15 14:00:00,0
8,57.57,15.06,6,13,1,70,30,7,question,check_heating,6,-1,0.0,2021-12-15 14:03:00,0
1,92.97,28.99,3,7,1,70,30,7,question,check_heating,7,-1,0.0,2021-12-15 14:06:00,0
4,24.99,23.04,3,6,0,70,30,7,question,check_heating,9,22,0.043835616438356144,2021-12-15 14:09:00,0
6,78.78,18.21,1,3,1,70,30,7,question,check_heating,9,-1,0.0,2021-12-15 14:12:00,0
0,80.59,36.35,2,5,1,70,30,7,question,check_heating,8,-1,0.0,2021-12-15 14:15:00,0
2,40.88,27.91,4,8,1,70,30,7,question,check_heating,7,3588,1.0,2021-12-15 14:18:00,0
5,12.71,6.48,6,12,1,70,30,7,question,check_heating,3,104,0.20722291407222887,2021-12-15 14:21:00,0
7,26.98,20.41,0,0,0,70,30,7,question,check_heating,5,105,0.20921544209215415,2021-12-15 14:24:00,0
3,24.45,30.2,2,4,0,70,30,7,question,check_heating,5,203,0.4044831880448313,2021-12-15 14:27:00,0
9,25.11,11.18,4,8,0,70,10,6,question,check_airco,8,3588,1.0,2021-12-15 14:30:00,0
4,24.99,23.04,3,6,0,70,10,6,question,check_airco,10,22,0.043835616438356144,2021-12-15 14:33:00,0
0,80.59,36.35,2,5,1,70,10,6,question,check_airco,9,-1,0.0,2021-12-15 14:36:00,0
6,78.78,18.21,1,3,1,70,10,6,question,check_airco,10,-1,0.0,2021-12-15 14:39:00,0
1,92.97,28.99,3,7,1,70,10,6,question,check_airco,8,-1,0.0,2021-12-15 14:42:00,0
3,24.45,30.2,2,4,0,70,10,6,question,check_airco,6,203,0.4044831880448313,2021-12-15 14:45:00,0
2,40.88,27.91,4,8,1,70,10,6,question,check_airco,8,3588,1.0,2021-12-15 14:48:00,0
5,12.71,6.48,6,12,1,70,10,6,question,check_airco,4,104,0.20722291407222887,2021-12-15 14:51:00,0
8,57.57,15.06,6,13,1,70,10,6,question,check_airco,7,-1,0.0,2021-12-15 14:54:00,0
7,26.98,20.41,0,0,0,70,10,6,question,check_airco,6,105,0.20921544209215415,2021-12-15 14:57:00,0
6,78.78,18.21,1,3,1,10,20,0,task,disable_airco,11,-1,0.0,2021-12-15 15:00:00,0
8,57.57,15.06,6,13,1,10,20,0,task,disable_airco,8,-1,0.0,2021-12-15 15:03:00,0
4,24.99,23.04,3,6,0,10,20,0,task,disable_airco,11,22,0.043835616438356144,2021-12-15 15:06:00,0
9,25.11,11.18,4,8,0,10,20,0,task,disable_airco,9,3588,1.0,2021-12-15 15:09:00,0
0,80.59,36.35,2,5,1,10,20,0,task,disable_airco,10,-1,0.0,2021-12-15 15:12:00,0
5,12.71,6.48,6,12,1,10,20,0,task,disable_airco,5,104,0.20722291407222887,2021-12-15 15:15:00,0
7,26.98,20.41,0,0,0,10,20,0,task,disable_airco,7,105,0.20921544209215415,2021-12-15 15:18:00,0
1,92.97,28.99,3,7,1,10,20,0,task,disable_airco,9,-1,0.0,2021-12-15 15:21:00,0
2,40.88,27.91,4,8,1,10,20,0,task,disable_airco,9,3588,1.0,2021-12-15 15:24:00,0
3,24.45,30.2,2,4,0,10,20,0,task,disable_airco,7,203,0.4044831880448313,2021-12-15 15:27:00,0
8,57.57,15.06,6,13,1,50,10,1,task,close_window,9,-1,0.0,2021-12-15 15:30:00,0
0,80.59,36.35,2,5,1,50,10,1,task,close_window,11,-1,0.0,2021-12-15 15:33:00,0
6,78.78,18.21,1,3,1,50,10,1,task,close_window,12,-1,0.0,2021-12-15 15:36:00,1
0,80.59,36.35,2,5,1,30,10,5,task,enable_airco,12,-1,0.0,2021-12-15 16:00:00,0
2,40.88,27.91,4,8,1,30,10,5,task,enable_airco,10,3588,1.0,2021-12-15 16:03:00,0
6,78.78,18.21,1,3,1,30,10,5,task,enable_airco,13,-1,0.0,2021-12-15 16:06:00,0
9,25.11,11.18,4,8,0,30,10,5,task,enable_airco,10,3588,1.0,2021-12-15 16:09:00,0
3,24.45,30.2,2,4,0,30,10,5,task,enable_airco,8,203,0.4044831880448313,2021-12-15 16:12:00,0
1,92.97,28.99,3,7,1,30,10,5,task,enable_airco,10,-1,0.0,2021-12-15 16:15:00,0
7,26.98,20.41,0,0,0,30,10,5,task,enable_airco,8,105,0.20921544209215415,2021-12-15 16:18:00,0
5,12.71,6.48,6,12,1,30,10,5,task,enable_airco,6,104,0.20722291407222887,2021-12-15 16:21:00,0
4,24.99,23.04,3,6,0,30,10,5,task,enable_airco,12,22,0.043835616438356144,2021-12-15 16:24:00,0
8,57.57,15.06,6,13,1,30,10,5,task,enable_airco,10,-1,0.0,2021-12-15 16:27:00,0
5,12.71,6.48,6,12,1,30,30,2,task,turn_off_device,7,104,0.20722291407222887,2021-12-15 16:30:00,0
4,24.99,23.04,3,6,0,30,30,2,task,turn_off_device,13,22,0.043835616438356144,2021-12-15 16:33:00,0
0,80.59,36.35,2,5,1,30,30,2,task,turn_off_device,13,-1,0.0,2021-12-15 16:36:00,0
1,92.97,28.99,3,7,1,30,30,2,task,turn_off_device,11,-1,0.0,2021-12-15 16:39:00,0
8,57.57,15.06,6,13,1,30,30,2,task,turn_off_device,11,-1,0.0,2021-12-15 16:42:00,0
3,24.45,30.2,2,4,0,30,30,2,task,turn_off_device,9,203,0.4044831880448313,2021-12-15 16:45:00,0
9,25.11,11.18,4,8,0,30,30,2,task,turn_off_device,11,3588,1.0,2021-12-15 16:48:00,0
2,40.88,27.91,4,8,1,30,30,2,task,turn_off_device,11,3588,1.0,2021-12-15 16:51:00,0
7,26.98,20.41,0,0,0,30,30,2,task,turn_off_device,9,105,0.20921544209215415,2021-12-15 16:54:00,0
6,78.78,18.21,1,3,1,30,30,2,task,turn_off_device,14,-1,0.0,2021-12-15 16:57:00,0
4,24.99,23.04,3,6,0,50,10,2,task,enable_lightning,14,22,0.043835616438356144,2021-12-15 17:00:00,0
3,24.45,30.2,2,4,0,50,10,2,task,enable_lightning,10,203,0.4044831880448313,2021-12-15 17:03:00,0
9,25.11,11.18,4,8,0,50,10,2,task,enable_lightning,12,3588,1.0,2021-12-15 17:06:00,0
1,92.97,28.99,3,7,1,50,10,2,task,enable_lightning,12,-1,0.0,2021-12-15 17:09:00,0
8,57.57,15.06,6,13,1,50,10,2,task,enable_lightning,12,-1,0.0,2021-12-15 17:12:00,0
6,78.78,18.21,1,3,1,50,10,2,task,enable_lightning,15,-1,0.0,2021-12-15 17:15:00,0
0,80.59,36.35,2,5,1,50,10,2,task,enable_lightning,14,-1,0.0,2021-12-15 17:18:00,0
7,26.98,20.41,0,0,0,50,10,2,task,enable_lightning,10,105,0.20921544209215415,2021-12-15 17:21:00,0
2,40.88,27.91,4,8,1,50,10,2,task,enable_lightning,12,3588,1.0,2021-12-15 17:24:00,0
5,12.71,6.48,6,12,1,50,10,2,task,enable_lightning,8,104,0.20722291407222887,2021-12-15 17:27:00,0
5,12.71,6.48,6,12,1,10,20,4,task,disable_heating,9,104,0.20722291407222887,2021-12-15 17:30:00,0
8,57.57,15.06,6,13,1,10,20,4,task,disable_heating,13,-1,0.0,2021-12-15 17:33:00,0
4,24.99,23.04,3,6,0,10,20,4,task,disable_heating,15,22,0.043835616438356144,2021-12-15 17:36:00,0
9,25.11,11.18,4,8,0,10,20,4,task,disable_heating,13,3588,1.0,2021-12-15 17:39:00,0
3,24.45,30.2,2,4,0,10,20,4,task,disable_heating,11,203,0.4044831880448313,2021-12-15 17:42:00,0
6,78.78,18.21,1,3,1,10,20,4,task,disable_heating,16,-1,0.0,2021-12-15 17:45:00,0
7,26.98,20.41,0,0,0,10,20,4,task,disable_heating,11,105,0.20921544209215415,2021-12-15 17:48:00,0
2,40.88,27.91,4,8,1,10,20,4,task,disable_heating,13,3588,1.0,2021-12-15 17:51:00,0
0,80.59,36.35,2,5,1,10,20,4,task,disable_heating,15,-1,0.0,2021-12-15 17:54:00,0
1,92.97,28.99,3,7,1,10,20,4,task,disable_heating,13,-1,0.0,2021-12-15 17:57:00,0
9,25.11,11.18,4,8,0,50,30,3,task,open_window,14,3588,1.0,2021-12-15 18:00:00,0
3,24.45,30.2,2,4,0,50,30,3,task,open_window,12,203,0.4044831880448313,2021-12-15 18:03:00,0
5,12.71,6.48,6,12,1,50,30,3,task,open_window,10,104,0.20722291407222887,2021-12-15 18:06:00,0
8,57.57,15.06,6,13,1,50,30,3,task,open_window,14,-1,0.0,2021-12-15 18:09:00,0
2,40.88,27.91,4,8,1,50,30,3,task,open_window,14,3588,1.0,2021-12-15 18:12:00,0
6,78.78,18.21,1,3,1,50,30,3,task,open_window,17,-1,0.0,2021-12-15 18:15:00,0
0,80.59,36.35,2,5,1,50,30,3,task,open_window,16,-1,0.0,2021-12-15 18:18:00,0
7,26.98,20.41,0,0,0,50,30,3,task,open_window,12,105,0.20921544209215415,2021-12-15 18:21:00,0
4,24.99,23.04,3,6,0,50,30,3,task,open_window,16,22,0.043835616438356144,2021-12-15 18:24:00,0
1,92.97,28.99,3,7,1,50,30,3,task,open_window,14,-1,0.0,2021-12-15 18:27:00,0
7,26.98,20.41,0,0,0,30,10,3,task,disable_heating,13,105,0.20921544209215415,2021-12-15 18:30:00,0
2,40.88,27.91,4,8,1,30,10,3,task,disable_heating,15,3588,1.0,2021-12-15 18:33:00,0
6,78.78,18.21,1,3,1,30,10,3,task,disable_heating,18,-1,0.0,2021-12-15 18:36:00,0
4,24.99,23.04,3,6,0,30,10,3,task,disable_heating,17,22,0.043835616438356144,2021-12-15 18:39:00,0
1,92.97,28.99,3,7,1,30,10,3,task,disable_heating,15,-1,0.0,2021-12-15 18:42:00,0
5,12.71,6.48,6,12,1,30,10,3,task,disable_heating,11,104,0.20722291407222887,2021-12-15 18:45:00,0
0,80.59,36.35,2,5,1,30,10,3,task,disable_heating,17,-1,0.0,2021-12-15 18:48:00,0
9,25.11,11.18,4,8,0,30,10,3,task,disable_heating,15,3588,1.0,2021-12-15 18:51:00,0
3,24.45,30.2,2,4,0,30,10,3,task,disable_heating,13,203,0.4044831880448313,2021-12-15 18:54:00,0
8,57.57,15.06,6,13,1,30,10,3,task,disable_heating,15,-1,0.0,2021-12-15 18:57:00,0
4,24.99,23.04,3,6,0,50,30,5,task,open_window,0,22,0.043835616438356144,2021-12-16 08:00:00,0
8,57.57,15.06,6,13,1,50,30,5,task,open_window,0,-1,0.0,2021-12-16 08:03:00,0
7,26.98,20.41,0,0,0,50,30,5,task,open_window,0,105,0.20921544209215415,2021-12-16 08:06:00,0
1,92.97,28.99,3,7,1,50,30,5,task,open_window,0,-1,0.0,2021-12-16 08:09:00,0
6,78.78,18.21,1,3,1,50,30,5,task,open_window,0,-1,0.0,2021-12-16 08:12:00,0
9,25.11,11.18,4,8,0,50,30,5,task,open_window,0,3588,1.0,2021-12-16 08:15:00,1
7,26.98,20.41,0,0,0,50,10,7,task,enable_airco,1,105,0.20921544209215415,2021-12-16 08:30:00,0
6,78.78,18.21,1,3,1,50,10,7,task,enable_airco,1,-1,0.0,2021-12-16 08:33:00,0
3,24.45,30.2,2,4,0,50,10,7,task,enable_airco,0,203,0.4044831880448313,2021-12-16 08:36:00,0
5,12.71,6.48,6,12,1,50,10,7,task,enable_airco,0,104,0.20722291407222887,2021-12-16 08:39:00,0
2,40.88,27.91,4,8,1,50,10,7,task,enable_airco,0,3589,1.0,2021-12-16 08:42:00,0
0,80.59,36.35,2,5,1,50,10,7,task,enable_airco,0,-1,0.0,2021-12-16 08:45:00,0
4,24.99,23.04,3,6,0,50,10,7,task,enable_airco,1,22,0.043835616438356144,2021-12-16 08:48:00,0
1,92.97,28.99,3,7,1,50,10,7,task,enable_airco,1,-1,0.0,2021-12-16 08:51:00,0
8,57.57,15.06,6,13,1,50,10,7,task,enable_airco,1,-1,0.0,2021-12-16 08:54:00,0
9,25.11,11.18,4,8,0,50,10,7,task,enable_airco,1,3589,1.0,2021-12-16 08:57:00,0
7,26.98,20.41,0,0,0,50,10,5,task,disable_heating,2,105,0.20921544209215415,2021-12-16 09:00:00,0
9,25.11,11.18,4,8,0,50,10,5,task,disable_heating,2,3589,1.0,2021-12-16 09:03:00,1
7,26.98,20.41,0,0,0,30,10,7,task,disable_heating,3,105,0.20921544209215415,2021-12-16 09:30:00,0
6,78.78,18.21,1,3,1,30,10,7,task,disable_heating,2,-1,0.0,2021-12-16 09:33:00,0
5,12.71,6.48,6,12,1,30,10,7,task,disable_heating,1,104,0.20722291407222887,2021-12-16 09:36:00,0
4,24.99,23.04,3,6,0,30,10,7,task,disable_heating,2,22,0.043835616438356144,2021-12-16 09:39:00,0
3,24.45,30.2,2,4,0,30,10,7,task,disable_heating,1,203,0.4044831880448313,2021-12-16 09:42:00,0
0,80.59,36.35,2,5,1,30,10,7,task,disable_heating,1,-1,0.0,2021-12-16 09:45:00,0
1,92.97,28.99,3,7,1,30,10,7,task,disable_heating,2,-1,0.0,2021-12-16 09:48:00,0
8,57.57,15.06,6,13,1,30,10,7,task,disable_heating,2,-1,0.0,2021-12-16 09:51:00,0
2,40.88,27.91,4,8,1,30,10,7,task,disable_heating,1,3590,1.0,2021-12-16 09:54:00,0
9,25.11,11.18,4,8,0,30,10,7,task,disable_heating,3,3590,1.0,2021-12-16 09:57:00,0
8,57.57,15.06,6,13,1,70,10,5,question,check_airco,3,-1,0.0,2021-12-16 10:00:00,0
3,24.45,30.2,2,4,0,70,10,5,question,check_airco,2,203,0.4044831880448313,2021-12-16 10:03:00,0
6,78.78,18.21,1,3,1,70,10,5,question,check_airco,3,-1,0.0,2021-12-16 10:06:00,1
0,80.59,36.35,2,5,1,50,30,7,question,check_window,2,-1,0.0,2021-12-16 10:30:00,0
3,24.45,30.2,2,4,0,50,30,7,question,check_window,3,203,0.4044831880448313,2021-12-16 10:33:00,0
8,57.57,15.06,6,13,1,50,30,7,question,check_window,4,-1,0.0,2021-12-16 10:36:00,0
2,40.88,27.91,4,8,1,50,30,7,question,check_window,2,3590,1.0,2021-12-16 10:39:00,0
5,12.71,6.48,6,12,1,50,30,7,question,check_window,2,104,0.20722291407222887,2021-12-16 10:42:00,0
6,78.78,18.21,1,3,1,50,30,7,question,check_window,4,-1,0.0,2021-12-16 10:45:00,0
4,24.99,23.04,3,6,0,50,30,7,question,check_window,3,22,0.043835616438356144,2021-12-16 10:48:00,0
7,26.98,20.41,0,0,0,50,30,7,question,check_window,4,105,0.20921544209215415,2021-12-16 10:51:00,0
9,25.11,11.18,4,8,0,50,30,7,question,check_window,4,3590,1.0,2021-12-16 10:54:00,0
1,92.97,28.99,3,7,1,50,30,7,question,check_window,3,-1,0.0,2021-12-16 10:57:00,0
2,40.88,27.91,4,8,1,30,10,7,task,enable_lightning,3,3590,1.0,2021-12-16 11:00:00,0
9,25.11,11.18,4,8,0,30,10,7,task,enable_lightning,5,3590,1.0,2021-12-16 11:03:00,0
5,12.71,6.48,6,12,1,30,10,7,task,enable_lightning,3,104,0.20722291407222887,2021-12-16 11:06:00,0
1,92.97,28.99,3,7,1,30,10,7,task,enable_lightning,4,-1,0.0,2021-12-16 11:09:00,0
