user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
9,25.11,11.18,4,0.914,8,0,50,30,3,task,close_window,0.2,9,3643,1.0,2021-12-23 16:18:00,0.46734293154158424
6,78.78,18.21,1,0.958,3,1,50,30,3,task,close_window,0.2,9,-1,0.0,2021-12-23 16:21:00,0.47671480149487816
0,80.59,36.35,2,0.462,5,1,50,30,3,task,close_window,0.2,9,-1,0.0,2021-12-23 16:24:00,0.3926383752042193
1,92.97,28.99,3,0.167,7,1,50,30,3,task,close_window,0.2,6,-1,0.0,2021-12-23 16:27:00,0.35710085967594835
5,12.71,6.48,6,0.099,12,1,70,10,0,question,check_airco,0.1,6,104,0.20722291407222887,2021-12-23 16:30:00,0.19097852964423429
0,80.59,36.35,2,0.462,5,1,70,10,0,question,check_airco,0.1,10,-1,0.0,2021-12-23 16:33:00,0.3933147292003779
2,40.88,27.91,4,0.632,8,1,70,10,0,question,check_airco,0.1,12,3643,1.0,2021-12-23 16:36:00,0.3260563712759923
1,92.97,28.99,3,0.167,7,1,70,10,0,question,check_airco,0.1,7,-1,0.0,2021-12-23 16:39:00,0.3015317733824848
4,24.99,23.04,3,0.084,6,0,70,10,0,question,check_airco,0.1,6,22,0.043835616438356144,2021-12-23 16:42:00,0.2733510817520105
9,25.11,11.18,4,0.914,8,0,70,10,0,question,check_airco,0.1,10,3643,1.0,2021-12-23 16:45:00,0.356070559269955
7,26.98,20.41,0,0.199,0,0,70,10,0,question,check_airco,0.1,4,105,0.20921544209215415,2021-12-23 16:48:00,0.4219162149351295
8,57.57,15.06,6,0.137,13,1,70,10,0,question,check_airco,0.1,8,-1,0.0,2021-12-23 16:51:00,0.19526242555995965
3,24.45,30.2,2,0.303,4,0,70,10,0,question,check_airco,0.1,12,203,0.4044831880448313,2021-12-23 16:54:00,0.30373594124672315
6,78.78,18.21,1,0.958,3,1,70,10,0,question,check_airco,0.1,10,-1,0.0,2021-12-23 16:57:00,0.6048291908206772
5,12.71,6.48,6,0.099,12,1,50,30,3,question,check_lightning,0.05,7,104,0.20722291407222887,2021-12-23 17:00:00,0.3120105148379429
8,57.57,15.06,6,0.137,13,1,50,30,3,question,check_lightning,0.05,9,-1,0.0,2021-12-23 17:03:00,0.3052755973730026
9,25.11,11.18,4,0.914,8,0,50,30,3,question,check_lightning,0.05,11,3643,1.0,2021-12-23 17:06:00,0.5278980370004784
3,24.45,30.2,2,0.303,4,0,70,30,6,task,turn_off_device,0.15,13,203,0.4044831880448313,2021-12-23 17:30:00,0.2240034295205473
2,40.88,27.91,4,0.632,8,1,70,30,6,task,turn_off_device,0.15,13,3644,1.0,2021-12-23 17:33:00,0.3828011598088545
5,12.71,6.48,6,0.099,12,1,70,30,6,task,turn_off_device,0.15,8,104,0.20722291407222887,2021-12-23 17:36:00,0.3501792734365729
8,57.57,15.06,6,0.137,13,1,70,30,6,task,turn_off_device,0.15,10,-1,0.0,2021-12-23 17:39:00,0.35640155180811806
4,24.99,23.04,3,0.084,6,0,70,30,6,task,turn_off_device,0.15,7,22,0.043835616438356144,2021-12-23 17:42:00,0.2531595705738473
0,80.59,36.35,2,0.462,5,1,70,30,6,task,turn_off_device,0.15,11,-1,0.0,2021-12-23 17:45:00,0.2986672695280294
6,78.78,18.21,1,0.958,3,1,70,30,6,task,turn_off_device,0.15,11,-1,0.0,2021-12-23 17:48:00,0.34587088097554664
7,26.98,20.41,0,0.199,0,0,70,30,6,task,turn_off_device,0.15,5,105,0.20921544209215415,2021-12-23 17:51:00,0.18942883349199494
1,92.97,28.99,3,0.167,7,1,70,30,6,task,turn_off_device,0.15,8,-1,0.0,2021-12-23 17:54:00,0.28286779461786593
9,25.11,11.18,4,0.914,8,0,70,30,6,task,turn_off_device,0.15,12,3644,1.0,2021-12-23 17:57:00,0.3988924644677441
0,80.59,36.35,2,0.462,5,1,30,10,7,question,check_airco,0.1,12,-1,0.0,2021-12-23 18:00:00,0.23940146086776154
9,25.11,11.18,4,0.914,8,0,30,10,7,question,check_airco,0.1,13,3644,1.0,2021-12-23 18:03:00,0.41067977485660345
7,26.98,20.41,0,0.199,0,0,30,10,7,question,check_airco,0.1,6,105,0.20921544209215415,2021-12-23 18:06:00,0.17534369724618576
6,78.78,18.21,1,0.958,3,1,30,10,7,question,check_airco,0.1,12,-1,0.0,2021-12-23 18:09:00,0.27803352148464205
4,24.99,23.04,3,0.084,6,0,30,10,7,question,check_airco,0.1,8,22,0.043835616438356144,2021-12-23 18:12:00,0.25053154961210666
5,12.71,6.48,6,0.099,12,1,30,10,7,question,check_airco,0.1,9,104,0.20722291407222887,2021-12-23 18:15:00,0.37052682776248763
2,40.88,27.91,4,0.632,8,1,30,10,7,question,check_airco,0.1,14,3644,1.0,2021-12-23 18:18:00,0.3608000608448168
8,57.57,15.06,6,0.137,13,1,30,10,7,question,check_airco,0.1,11,-1,0.0,2021-12-23 18:21:00,0.32938637638825535
1,92.97,28.99,3,0.167,7,1,30,10,7,question,check_airco,0.1,9,-1,0.0,2021-12-23 18:24:00,0.23158857373396616
3,24.45,30.2,2,0.303,4,0,30,10,7,question,check_airco,0.1,14,203,0.4044831880448313,2021-12-23 18:27:00,0.21344428692098386
6,78.78,18.21,1,0.958,3,1,50,30,2,task,disable_heating,0.2,13,-1,0.0,2021-12-23 18:30:00,0.4747101135155051
7,26.98,20.41,0,0.199,0,0,50,30,2,task,disable_heating,0.2,7,105,0.20921544209215415,2021-12-23 18:33:00,0.3049554073462622
0,80.59,36.35,2,0.462,5,1,50,30,2,task,disable_heating,0.2,13,-1,0.0,2021-12-23 18:36:00,0.38755083528160367
4,24.99,23.04,3,0.084,6,0,50,30,2,task,disable_heating,0.2,9,22,0.043835616438356144,2021-12-23 18:39:00,0.293783128824521
5,12.71,6.48,6,0.099,12,1,50,30,2,task,disable_heating,0.2,10,104,0.20722291407222887,2021-12-23 18:42:00,0.21621291678818005
2,40.88,27.91,4,0.632,8,1,50,30,2,task,disable_heating,0.2,15,3644,1.0,2021-12-23 18:45:00,0.3575937777240474
9,25.11,11.18,4,0.914,8,0,50,30,2,task,disable_heating,0.2,14,3644,1.0,2021-12-23 18:48:00,0.37187958881815075
8,57.57,15.06,6,0.137,13,1,50,30,2,task,disable_heating,0.2,12,-1,0.0,2021-12-23 18:51:00,0.21077189462151022
3,24.45,30.2,2,0.303,4,0,50,30,2,task,disable_heating,0.2,15,203,0.4044831880448313,2021-12-23 18:54:00,0.31918739378462735
1,92.97,28.99,3,0.167,7,1,50,30,2,task,disable_heating,0.2,10,-1,0.0,2021-12-23 18:57:00,0.2968111041462428
7,26.98,20.41,0,0.199,0,0,70,30,2,question,check_heating,0.1,0,105,0.20921544209215415,2021-12-24 08:00:00,0.38012917294820825
9,25.11,11.18,4,0.914,8,0,70,30,2,question,check_heating,0.1,0,3644,1.0,2021-12-24 08:03:00,0.5556749109435551
6,78.78,18.21,1,0.958,3,1,10,20,6,question,check_weather,0.05,0,-1,0.0,2021-12-24 08:30:00,0.43129324235454214
2,40.88,27.91,4,0.632,8,1,10,20,6,question,check_weather,0.05,0,3645,1.0,2021-12-24 08:33:00,0.5742483315906413
5,12.71,6.48,6,0.099,12,1,90,20,0,task,enable_lightning,0.15,0,104,0.20722291407222887,2021-12-24 09:00:00,0.19341820799837034
0,80.59,36.35,2,0.462,5,1,90,20,0,task,enable_lightning,0.15,0,-1,0.0,2021-12-24 09:03:00,0.47524902421132154
7,26.98,20.41,0,0.199,0,0,90,20,0,task,enable_lightning,0.15,1,105,0.20921544209215415,2021-12-24 09:06:00,0.40388551664932304
6,78.78,18.21,1,0.958,3,1,90,20,0,task,enable_lightning,0.15,1,-1,0.0,2021-12-24 09:09:00,0.7007784594818559
2,40.88,27.91,4,0.632,8,1,30,30,2,task,enable_lightning,0.15,1,3646,1.0,2021-12-24 09:30:00,0.5296979421218243
4,24.99,23.04,3,0.084,6,0,30,30,7,task,disable_lightning,0.15,0,22,0.043835616438356144,2021-12-24 10:00:00,0.28528713638914716
0,80.59,36.35,2,0.462,5,1,30,30,7,task,disable_lightning,0.15,1,-1,0.0,2021-12-24 10:03:00,0.2962283781860582
1,92.97,28.99,3,0.167,7,1,30,30,7,task,disable_lightning,0.15,0,-1,0.0,2021-12-24 10:06:00,0.2687411780055995
5,12.71,6.48,6,0.099,12,1,30,30,7,task,disable_lightning,0.15,1,104,0.20722291407222887,2021-12-24 10:09:00,0.4065267542558384
8,57.57,15.06,6,0.137,13,1,30,30,7,task,disable_lightning,0.15,0,-1,0.0,2021-12-24 10:12:00,0.3955037194159201
7,26.98,20.41,0,0.199,0,0,30,30,7,task,disable_lightning,0.15,2,105,0.20921544209215415,2021-12-24 10:15:00,0.18097507276166108
6,78.78,18.21,1,0.958,3,1,30,30,7,task,disable_lightning,0.15,2,-1,0.0,2021-12-24 10:18:00,0.3310317759405124
9,25.11,11.18,4,0.914,8,0,30,30,7,task,disable_lightning,0.15,1,3647,1.0,2021-12-24 10:21:00,0.4962654097507407
2,40.88,27.91,4,0.632,8,1,30,30,7,task,disable_lightning,0.15,2,3647,1.0,2021-12-24 10:24:00,0.46520973382690817
3,24.45,30.2,2,0.303,4,0,30,30,7,task,disable_lightning,0.15,0,203,0.4044831880448313,2021-12-24 10:27:00,0.2904368409195202
3,24.45,30.2,2,0.303,4,0,30,30,4,task,open_window,0.2,1,203,0.4044831880448313,2021-12-24 10:30:00,0.3884336479497772
7,26.98,20.41,0,0.199,0,0,30,30,4,task,open_window,0.2,3,105,0.20921544209215415,2021-12-24 10:33:00,0.2739972740271087
4,24.99,23.04,3,0.084,6,0,30,30,4,task,open_window,0.2,1,22,0.043835616438356144,2021-12-24 10:36:00,0.36610146689160733
2,40.88,27.91,4,0.632,8,1,30,30,4,task,open_window,0.2,3,3647,1.0,2021-12-24 10:39:00,0.5771267059919034
4,24.99,23.04,3,0.084,6,0,10,20,4,task,disable_heating,0.2,2,22,0.043835616438356144,2021-12-24 11:00:00,0.35293875124225754
5,12.71,6.48,6,0.099,12,1,10,20,4,task,disable_heating,0.2,2,104,0.20722291407222887,2021-12-24 11:03:00,0.35265504632211847
3,24.45,30.2,2,0.303,4,0,10,20,4,task,disable_heating,0.2,2,203,0.4044831880448313,2021-12-24 11:06:00,0.3696798165236746
1,92.97,28.99,3,0.167,7,1,10,20,4,task,disable_heating,0.2,1,-1,0.0,2021-12-24 11:09:00,0.3257312570321007
0,80.59,36.35,2,0.462,5,1,10,20,4,task,disable_heating,0.2,2,-1,0.0,2021-12-24 11:12:00,0.3736971370848346
9,25.11,11.18,4,0.914,8,0,10,20,4,task,disable_heating,0.2,2,3648,1.0,2021-12-24 11:15:00,0.6188307147456665
6,78.78,18.21,1,0.958,3,1,30,30,1,question,check_lightning,0.05,3,-1,0.0,2021-12-24 11:30:00,0.7458476180089905
7,26.98,20.41,0,0.199,0,0,50,30,2,task,open_window,0.2,4,105,0.20921544209215415,2021-12-24 12:00:00,0.326197538606581
1,92.97,28.99,3,0.167,7,1,50,30,2,task,open_window,0.2,2,-1,0.0,2021-12-24 12:03:00,0.35613639285967047
8,57.57,15.06,6,0.137,13,1,50,30,2,task,open_window,0.2,1,-1,0.0,2021-12-24 12:06:00,0.2717566297341296
2,40.88,27.91,4,0.632,8,1,50,30,2,task,open_window,0.2,4,3649,1.0,2021-12-24 12:09:00,0.469931660648449
5,12.71,6.48,6,0.099,12,1,50,30,2,task,open_window,0.2,3,104,0.20722291407222887,2021-12-24 12:12:00,0.2540238344039189
6,78.78,18.21,1,0.958,3,1,50,30,2,task,open_window,0.2,4,-1,0.0,2021-12-24 12:15:00,0.5901189445138296
0,80.59,36.35,2,0.462,5,1,50,10,1,task,enable_lightning,0.15,3,-1,0.0,2021-12-24 12:30:00,0.46728297394199425
5,12.71,6.48,6,0.099,12,1,50,10,1,task,enable_lightning,0.15,4,104,0.20722291407222887,2021-12-24 12:33:00,0.23362956763783896
2,40.88,27.91,4,0.632,8,1,50,10,1,task,enable_lightning,0.15,5,3649,1.0,2021-12-24 12:36:00,0.42678874441915465
6,78.78,18.21,1,0.958,3,1,50,10,1,task,enable_lightning,0.15,5,-1,0.0,2021-12-24 12:39:00,0.6728377077338394
7,26.98,20.41,0,0.199,0,0,70,30,2,task,close_window,0.2,5,105,0.20921544209215415,2021-12-24 13:00:00,0.3041033383585666
1,92.97,28.99,3,0.167,7,1,70,30,2,task,close_window,0.2,3,-1,0.0,2021-12-24 13:03:00,0.36663568139528224
8,57.57,15.06,6,0.137,13,1,70,30,2,task,close_window,0.2,2,-1,0.0,2021-12-24 13:06:00,0.26448841278249163
5,12.71,6.48,6,0.099,12,1,70,30,2,task,close_window,0.2,5,104,0.20722291407222887,2021-12-24 13:09:00,0.23202750959729118
0,80.59,36.35,2,0.462,5,1,70,30,2,task,close_window,0.2,4,-1,0.0,2021-12-24 13:12:00,0.5044836445429918
4,24.99,23.04,3,0.084,6,0,70,10,0,task,turn_off_device,0.15,3,22,0.043835616438356144,2021-12-24 13:30:00,0.2757384688583228
5,12.71,6.48,6,0.099,12,1,70,10,0,task,turn_off_device,0.15,6,104,0.20722291407222887,2021-12-24 13:33:00,0.18034990865425232
8,57.57,15.06,6,0.137,13,1,70,10,0,task,turn_off_device,0.15,3,-1,0.0,2021-12-24 13:36:00,0.20634722306849748
9,25.11,11.18,4,0.914,8,0,70,10,0,task,turn_off_device,0.15,3,3649,1.0,2021-12-24 13:39:00,0.3950984397364366
7,26.98,20.41,0,0.199,0,0,70,10,0,task,turn_off_device,0.15,6,105,0.20921544209215415,2021-12-24 13:42:00,0.38111184112663865
0,80.59,36.35,2,0.462,5,1,70,10,0,task,turn_off_device,0.15,5,-1,0.0,2021-12-24 13:45:00,0.41785356745481084
2,40.88,27.91,4,0.632,8,1,70,10,0,task,turn_off_device,0.15,6,3649,1.0,2021-12-24 13:48:00,0.35652759707341086
1,92.97,28.99,3,0.167,7,1,70,10,0,task,turn_off_device,0.15,4,-1,0.0,2021-12-24 13:51:00,0.3046167914378154
3,24.45,30.2,2,0.303,4,0,70,10,0,task,turn_off_device,0.15,3,203,0.4044831880448313,2021-12-24 13:54:00,0.3547658665255431
6,78.78,18.21,1,0.958,3,1,70,10,0,task,turn_off_device,0.15,6,-1,0.0,2021-12-24 13:57:00,0.6282851714852462
6,78.78,18.21,1,0.958,3,1,30,10,0,question,check_lightning,0.05,7,-1,0.0,2021-12-24 14:00:00,0.6250563005076697
9,25.11,11.18,4,0.914,8,0,10,20,1,question,check_heating,0.1,4,3649,1.0,2021-12-24 14:30:00,0.49561709922041336
0,80.59,36.35,2,0.462,5,1,10,20,1,question,check_heating,0.1,6,-1,0.0,2021-12-24 14:33:00,0.42524156978619115
8,57.57,15.06,6,0.137,13,1,10,20,1,question,check_heating,0.1,4,-1,0.0,2021-12-24 14:36:00,0.23089441820300033
5,12.71,6.48,6,0.099,12,1,10,20,1,question,check_heating,0.1,7,104,0.20722291407222887,2021-12-24 14:39:00,0.2451104578424207
3,24.45,30.2,2,0.303,4,0,10,20,1,question,check_heating,0.1,4,203,0.4044831880448313,2021-12-24 14:42:00,0.4397915058643714
1,92.97,28.99,3,0.167,7,1,10,20,1,question,check_heating,0.1,5,-1,0.0,2021-12-24 14:45:00,0.30498354702184494
4,24.99,23.04,3,0.084,6,0,10,20,1,question,check_heating,0.1,4,22,0.043835616438356144,2021-12-24 14:48:00,0.34483908263464713
6,78.78,18.21,1,0.958,3,1,10,20,1,question,check_heating,0.1,8,-1,0.0,2021-12-24 14:51:00,0.6006325890895359
5,12.71,6.48,6,0.099,12,1,50,30,7,task,enable_lightning,0.15,8,104,0.20722291407222887,2021-12-24 15:00:00,0.33556525025790573
8,57.57,15.06,6,0.137,13,1,50,30,7,task,enable_lightning,0.15,5,-1,0.0,2021-12-24 15:03:00,0.36893313530897787
3,24.45,30.2,2,0.303,4,0,50,30,7,task,enable_lightning,0.15,5,203,0.4044831880448313,2021-12-24 15:06:00,0.2491357520878847
9,25.11,11.18,4,0.914,8,0,50,30,7,task,enable_lightning,0.15,5,3649,1.0,2021-12-24 15:09:00,0.4427632931550301
4,24.99,23.04,3,0.084,6,0,50,30,7,task,enable_lightning,0.15,5,22,0.043835616438356144,2021-12-24 15:12:00,0.24621656625905677
6,78.78,18.21,1,0.958,3,1,50,30,7,task,enable_lightning,0.15,9,-1,0.0,2021-12-24 15:15:00,0.2968885603576922
0,80.59,36.35,2,0.462,5,1,50,30,7,task,enable_lightning,0.15,7,-1,0.0,2021-12-24 15:18:00,0.2734269158767958
7,26.98,20.41,0,0.199,0,0,50,30,7,task,enable_lightning,0.15,7,105,0.20921544209215415,2021-12-24 15:21:00,0.15640487303690728
2,40.88,27.91,4,0.632,8,1,50,30,7,task,enable_lightning,0.15,7,3649,1.0,2021-12-24 15:24:00,0.4184558256317662
1,92.97,28.99,3,0.167,7,1,50,30,7,task,enable_lightning,0.15,6,-1,0.0,2021-12-24 15:27:00,0.2493070679833078
3,24.45,30.2,2,0.303,4,0,30,10,3,task,disable_lightning,0.15,6,203,0.4044831880448313,2021-12-24 15:30:00,0.39417227562118246
7,26.98,20.41,0,0.199,0,0,30,10,3,task,disable_lightning,0.15,8,105,0.20921544209215415,2021-12-24 15:33:00,0.293537416286809
5,12.71,6.48,6,0.099,12,1,30,10,3,task,disable_lightning,0.15,9,104,0.20722291407222887,2021-12-24 15:36:00,0.2842983958884629
6,78.78,18.21,1,0.958,3,1,30,10,3,task,disable_lightning,0.15,10,-1,0.0,2021-12-24 15:39:00,0.47146994515036894
4,24.99,23.04,3,0.084,6,0,30,10,3,task,disable_lightning,0.15,6,22,0.043835616438356144,2021-12-24 15:42:00,0.37717022461303973
1,92.97,28.99,3,0.167,7,1,30,10,3,task,disable_lightning,0.15,7,-1,0.0,2021-12-24 15:45:00,0.3490384863481041
0,80.59,36.35,2,0.462,5,1,30,10,3,task,disable_lightning,0.15,8,-1,0.0,2021-12-24 15:48:00,0.39980097967734296
2,40.88,27.91,4,0.632,8,1,30,10,3,task,disable_lightning,0.15,8,3649,1.0,2021-12-24 15:51:00,0.4892393758195895
8,57.57,15.06,6,0.137,13,1,30,10,3,task,disable_lightning,0.15,6,-1,0.0,2021-12-24 15:54:00,0.28513363650817913
9,25.11,11.18,4,0.914,8,0,30,10,3,task,disable_lightning,0.15,6,3649,1.0,2021-12-24 15:57:00,0.567625999141876
3,24.45,30.2,2,0.303,4,0,50,10,5,task,close_window,0.2,7,203,0.4044831880448313,2021-12-24 16:00:00,0.286246491204931
6,78.78,18.21,1,0.958,3,1,50,10,5,task,close_window,0.2,11,-1,0.0,2021-12-24 16:03:00,0.3606560889410296
4,24.99,23.04,3,0.084,6,0,50,10,5,task,close_window,0.2,7,22,0.043835616438356144,2021-12-24 16:06:00,0.2776556990912229
0,80.59,36.35,2,0.462,5,1,50,10,5,task,close_window,0.2,9,-1,0.0,2021-12-24 16:09:00,0.3117169275482891
9,25.11,11.18,4,0.914,8,0,50,10,5,task,close_window,0.2,7,3650,1.0,2021-12-24 16:12:00,0.49777613284221905
2,40.88,27.91,4,0.632,8,1,50,10,5,task,close_window,0.2,9,3650,1.0,2021-12-24 16:15:00,0.45043485786057796
7,26.98,20.41,0,0.199,0,0,50,10,5,task,close_window,0.2,9,105,0.20921544209215415,2021-12-24 16:18:00,0.20035031431117387
5,12.71,6.48,6,0.099,12,1,50,10,5,task,close_window,0.2,10,104,0.20722291407222887,2021-12-24 16:21:00,0.30592925480965094
1,92.97,28.99,3,0.167,7,1,50,10,5,task,close_window,0.2,8,-1,0.0,2021-12-24 16:24:00,0.27950322757192425
8,57.57,15.06,6,0.137,13,1,50,10,5,task,close_window,0.2,7,-1,0.0,2021-12-24 16:27:00,0.3379056608845844
0,80.59,36.35,2,0.462,5,1,30,10,2,task,enable_heating,0.2,10,-1,0.0,2021-12-24 16:30:00,0.39196174478170887
6,78.78,18.21,1,0.958,3,1,30,10,2,task,enable_heating,0.2,12,-1,0.0,2021-12-24 16:33:00,0.4651581771219867
7,26.98,20.41,0,0.199,0,0,30,10,2,task,enable_heating,0.2,10,105,0.20921544209215415,2021-12-24 16:36:00,0.2934741675438039
1,92.97,28.99,3,0.167,7,1,30,10,2,task,enable_heating,0.2,9,-1,0.0,2021-12-24 16:39:00,0.28637935921123325
4,24.99,23.04,3,0.084,6,0,30,10,2,task,enable_heating,0.2,8,22,0.043835616438356144,2021-12-24 16:42:00,0.3098039919816198
5,12.71,6.48,6,0.099,12,1,30,10,2,task,enable_heating,0.2,11,104,0.20722291407222887,2021-12-24 16:45:00,0.22515454021582718
3,24.45,30.2,2,0.303,4,0,30,10,2,task,enable_heating,0.2,8,203,0.4044831880448313,2021-12-24 16:48:00,0.38732168794327426
2,40.88,27.91,4,0.632,8,1,30,10,2,task,enable_heating,0.2,10,3650,1.0,2021-12-24 16:51:00,0.3974213417021877
9,25.11,11.18,4,0.914,8,0,30,10,2,task,enable_heating,0.2,8,3650,1.0,2021-12-24 16:54:00,0.4621446971623028
8,57.57,15.06,6,0.137,13,1,30,10,2,task,enable_heating,0.2,8,-1,0.0,2021-12-24 16:57:00,0.2266055885371461
6,78.78,18.21,1,0.958,3,1,50,10,0,task,turn_off_device,0.15,13,-1,0.0,2021-12-24 17:00:00,0.5058030767980102
4,24.99,23.04,3,0.084,6,0,70,30,7,task,open_window,0.2,9,22,0.043835616438356144,2021-12-24 17:30:00,0.20095104354769888
7,26.98,20.41,0,0.199,0,0,70,30,7,task,open_window,0.2,11,105,0.20921544209215415,2021-12-24 17:33:00,0.12723404041668762
5,12.71,6.48,6,0.099,12,1,70,30,7,task,open_window,0.2,12,104,0.20722291407222887,2021-12-24 17:36:00,0.27260430113073036
0,80.59,36.35,2,0.462,5,1,70,30,7,task,open_window,0.2,11,-1,0.0,2021-12-24 17:39:00,0.24440822530654263
9,25.11,11.18,4,0.914,8,0,70,30,7,task,open_window,0.2,9,3650,1.0,2021-12-24 17:42:00,0.36312610272234774
3,24.45,30.2,2,0.303,4,0,70,30,7,task,open_window,0.2,9,203,0.4044831880448313,2021-12-24 17:45:00,0.20312575198867394
8,57.57,15.06,6,0.137,13,1,70,30,7,task,open_window,0.2,9,-1,0.0,2021-12-24 17:48:00,0.3143195630168741
2,40.88,27.91,4,0.632,8,1,70,30,7,task,open_window,0.2,11,3650,1.0,2021-12-24 17:51:00,0.3404375875426051
1,92.97,28.99,3,0.167,7,1,70,30,7,task,open_window,0.2,10,-1,0.0,2021-12-24 17:54:00,0.22427182638541207
6,78.78,18.21,1,0.958,3,1,70,30,7,task,open_window,0.2,14,-1,0.0,2021-12-24 17:57:00,0.25538585880717446
7,26.98,20.41,0,0.199,0,0,70,10,3,question,check_weather,0.05,12,105,0.20921544209215415,2021-12-24 18:00:00,0.2732708740118128
4,24.99,23.04,3,0.084,6,0,70,10,3,question,check_weather,0.05,10,22,0.043835616438356144,2021-12-24 18:03:00,0.35306841588675203
3,24.45,30.2,2,0.303,4,0,70,10,3,question,check_weather,0.05,10,203,0.4044831880448313,2021-12-24 18:06:00,0.3723579419921974
1,92.97,28.99,3,0.167,7,1,70,10,3,question,check_weather,0.05,11,-1,0.0,2021-12-24 18:09:00,0.38856170007573
0,80.59,36.35,2,0.462,5,1,70,10,3,question,check_weather,0.05,12,-1,0.0,2021-12-24 18:12:00,0.4351628948603087
9,25.11,11.18,4,0.914,8,0,70,10,3,question,check_weather,0.05,10,3650,1.0,2021-12-24 18:15:00,0.5228706564939946
5,12.71,6.48,6,0.099,12,1,90,20,2,task,enable_lightning,0.15,13,104,0.20722291407222887,2021-12-24 18:30:00,0.1936457588313096
6,78.78,18.21,1,0.958,3,1,90,20,2,task,enable_lightning,0.15,15,-1,0.0,2021-12-24 18:33:00,0.5005560424870398
1,92.97,28.99,3,0.167,7,1,30,30,0,task,disable_airco,0.25,0,-1,0.0,2021-12-25 08:00:00,0.26802606264849393
3,24.45,30.2,2,0.303,4,0,30,30,0,task,disable_airco,0.25,0,203,0.4044831880448313,2021-12-25 08:03:00,0.37154977666320466
8,57.57,15.06,6,0.137,13,1,30,30,0,task,disable_airco,0.25,0,-1,0.0,2021-12-25 08:06:00,0.1853731428857867
6,78.78,18.21,1,0.958,3,1,30,30,0,task,disable_airco,0.25,0,-1,0.0,2021-12-25 08:09:00,0.5726599433008258
3,24.45,30.2,2,0.303,4,0,70,30,1,task,enable_airco,0.25,1,203,0.4044831880448313,2021-12-25 08:30:00,0.3641023054752147
7,26.98,20.41,0,0.199,0,0,70,30,1,task,enable_airco,0.25,0,105,0.20921544209215415,2021-12-25 08:33:00,0.34950781860146285
0,80.59,36.35,2,0.462,5,1,70,30,1,task,enable_airco,0.25,0,-1,0.0,2021-12-25 08:36:00,0.46996707623818057
6,78.78,18.21,1,0.958,3,1,70,30,1,task,enable_airco,0.25,1,-1,0.0,2021-12-25 08:39:00,0.6708660044106465
7,26.98,20.41,0,0.199,0,0,70,10,4,task,disable_heating,0.2,1,105,0.20921544209215415,2021-12-25 09:00:00,0.26247120153768955
3,24.45,30.2,2,0.303,4,0,70,10,4,task,disable_heating,0.2,2,203,0.4044831880448313,2021-12-25 09:03:00,0.34096612112623037
1,92.97,28.99,3,0.167,7,1,70,10,4,task,disable_heating,0.2,1,-1,0.0,2021-12-25 09:06:00,0.3758328520649983
0,80.59,36.35,2,0.462,5,1,70,10,4,task,disable_heating,0.2,1,-1,0.0,2021-12-25 09:09:00,0.42818722136631204
6,78.78,18.21,1,0.958,3,1,70,10,4,task,disable_heating,0.2,2,-1,0.0,2021-12-25 09:12:00,0.5240765916812428
9,25.11,11.18,4,0.914,8,0,50,10,6,question,check_lightning,0.05,0,3651,1.0,2021-12-25 09:30:00,0.6228338624647641
5,12.71,6.48,6,0.099,12,1,90,20,3,task,disable_heating,0.2,0,104,0.20722291407222887,2021-12-25 10:00:00,0.2783862645196273
3,24.45,30.2,2,0.303,4,0,90,20,3,task,disable_heating,0.2,3,203,0.4044831880448313,2021-12-25 10:03:00,0.35248442966198956
8,57.57,15.06,6,0.137,13,1,90,20,3,task,disable_heating,0.2,1,-1,0.0,2021-12-25 10:06:00,0.2952945102670284
7,26.98,20.41,0,0.199,0,0,90,20,3,task,disable_heating,0.2,2,105,0.20921544209215415,2021-12-25 10:09:00,0.2765889096438494
4,24.99,23.04,3,0.084,6,0,90,20,3,task,disable_heating,0.2,0,22,0.043835616438356144,2021-12-25 10:12:00,0.3540321808347262
0,80.59,36.35,2,0.462,5,1,90,20,3,task,disable_heating,0.2,2,-1,0.0,2021-12-25 10:15:00,0.4737731767438996
2,40.88,27.91,4,0.632,8,1,90,20,3,task,disable_heating,0.2,0,3652,1.0,2021-12-25 10:18:00,0.5097107985291356
2,40.88,27.91,4,0.632,8,1,70,10,0,task,disable_lightning,0.15,1,3653,1.0,2021-12-25 10:30:00,0.3970009226148727
5,12.71,6.48,6,0.099,12,1,70,10,0,task,disable_lightning,0.15,1,104,0.20722291407222887,2021-12-25 10:33:00,0.2008233884753206
1,92.97,28.99,3,0.167,7,1,70,10,0,task,disable_lightning,0.15,2,-1,0.0,2021-12-25 10:36:00,0.3178280368865993
3,24.45,30.2,2,0.303,4,0,70,10,0,task,disable_lightning,0.15,4,203,0.4044831880448313,2021-12-25 10:39:00,0.34718164937592727
6,78.78,18.21,1,0.958,3,1,70,10,0,task,disable_lightning,0.15,3,-1,0.0,2021-12-25 10:42:00,0.6710531999251811
